Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
540,0.09125815512537647,0.09973437509451605,0.1171234378328345,0.08745826355857012,0.601684908820694,0.2880450708655642,2.625207143950632,0.1,0.002989405492068393,9.805145418929619,0.007948504459269987,0.1918651755693249,0.0004121252160307072,9.894617941054593,0.1053820589454104,0.0002025192506291397,92.98089026285885,2.169627227908685,1.783041727636683,0.1449462563431712,0.8548512244063148,23.33795204681355,0,1.256811791357801,5.778951048315075,1.256811791357801,1.256811791357801,0.1826756310123237,0.175148268157894,7.209762403623368
550,0.09141408253532143,0.09793291216261174,0.1169590786472226,0.08760114544038149,0.6026123428427074,0.2884796610743977,2.629433621457529,0.1,0.002934443623603026,9.806831013909292,0.007948540604419881,0.190234542457323,0.0004086302434469227,9.894617460958139,0.1053825390418655,0.0001989105967705887,94.73992049311127,2.151434610147207,1.801582047935539,0.1436598307996635,0.8561412586037397,23.77955178190041,0,1.258791412070667,5.889687993953538,1.258791412070667,1.258791412070667,0.1829807999407876,0.175424541341308,7.348267879538716
560,0.09156353072981734,0.09620597290932159,0.1168017651041949,0.08773821089872356,0.6035030209378549,0.288897190552406,2.633489210605565,0.1,0.002881718928446368,9.808476354279543,0.007948575348812419,0.188641926781386,0.0004052169746683144,9.894617000067756,0.1053829999322491,0.0001954492530884031,96.48826742861301,2.133663429936855,1.819713270115298,0.1424238438281513,0.8573807069189653,24.21845890936446,0,1.260691797719522,5.99975134724968,1.260691797719522,1.260691797719522,0.1832734172445115,0.1756897494586764,7.485931269118676
570,0.09170689228566414,0.09454919066892958,0.1166510579525903,0.08786980649397569,0.604359048946006,0.2892986210755841,2.63738400615904,0.1,0.002831121837094215,9.810083073475711,0.007948608773303133,0.1870858046762863,0.0004018823081900053,9.89461655693187,0.1053834430681324,0.0001921264084947591,98.22594512709954,2.116299726288833,1.837448041502429,0.1412354547969417,0.8585724187947728,24.65467770617583,0,1.262517561550569,6.109142074702497,1.262517561550569,1.262517561550569,0.1835542382477499,0.1759445374083806,7.622753753423032
580,0.09184452846334833,0.0929583726816974,0.1165065592986566,0.08799624872738503,0.6051823520709023,0.2896848381768621,2.6411272146374,0.1,0.002782619872545443,9.811652290332951,0.007948640872504079,0.1855650897836736,0.0003986236958454381,9.89461613101547,0.1053838689845348,0.0001889340777207588,99.95297111076086,2.099329823778679,1.854798509604783,0.1400920468838484,0.8597190190386448,25.08821325206748,0,1.264272909484899,6.217861353621598,1.264272909484899,1.264272909484899,0.1838239553925244,0.1761894930547334,7.758736779572578
590,0.091976770976963,0.09142948691612603,0.1163679013215981,0.08811782729059081,0.6059747318309298,0.2900566843247836,2.644727287163731,0.1,0.002736128727856451,9.81318479815968,0.007948671655115307,0.1840790731010929,0.0003954391576952893,9.894615722262756,0.1053842777372478,0.0001858649674626257,101.6693657880879,2.082740310235764,1.871776306966562,0.138991129484467,0.8608230055483173,25.51907130976344,0,1.265961730246068,6.325910542083439,1.265961730246068,1.265961730246068,0.1840832023740789,0.1764251595201775,7.89388202332997
600,0.09210392438675044,0.08995907812466666,0.1162347371459355,0.08823481090961635,0.6067379047668633,0.2904149649018369,2.648192114236914,0.1,0.002691367532799162,9.814682174035614,0.007948701341732985,0.1826264584192606,0.000392326207568227,9.894615328919034,0.105384671080969,0.00018291213768247,103.3751520975829,2.066519049608896,1.888392485872374,0.1379303201357281,0.8618867677268608,25.94725824443859,0,1.267587693288898,6.433291156236987,1.267587693288898,1.267587693288898,0.1843325628604232,0.1766520489657273,8.028191360166625
610,0.0922262701629965,0.08854448583966763,0.1161067581187285,0.08834745033382785,0.6074733898306034,0.2907603323781787,2.651529044294964,0.1,0.00264832528955532,9.816145666395309,0.007948729949122761,0.1812060083015946,0.0003892822846935225,9.894614949800681,0.1053850501993232,0.0001800692835550649,105.0703561902749,2.050654921689045,1.904657503158039,0.1369077154664435,0.8629122152503055,26.37278107456637,0,1.269154172090835,6.540004869206901,1.269154172090835,1.269154172090835,0.1845725793511198,0.1768706333088851,8.161666861881297
620,0.09234407019124813,0.08718092753407995,0.1159836641636348,0.0884559802803329,0.6081827135565769,0.2910935613629951,2.654744973417543,0.1,0.002606797381706378,9.817577070146237,0.007948757637705179,0.1798161324583313,0.0003863044367497303,9.894614583287838,0.1053854167121669,0.0001773302108534382,106.7550041628278,2.035135511492869,1.920583034729153,0.1359209831509703,0.8639016866384934,26.79564711950048,0,1.270664377174412,6.646053470345699,1.270664377174412,1.270664377174412,0.184803758594221,0.1770813602875598,8.294310750591782
630,0.0924575699744226,0.08586796460786555,0.115865183699366,0.08856061976895371,0.6088671863305268,0.2914151914771136,2.657846302959338,0.1,0.002566919934869102,9.818976583356623,0.00794878424102431,0.1784564966946195,0.0003833912679821619,9.894614230348532,0.1053857696514723,0.0001746895605939741,108.4291276322767,2.019950810354387,1.936177876358142,0.134968574709707,0.864856735730026,27.21586446853878,0,1.272121236290197,6.751438894586703,1.272121236290197,1.272121236290197,0.1850265751738587,0.1772846395793277,8.426125427155997
640,0.09256699942640033,0.08460232105936176,0.1157510670252374,0.08866157238358029,0.6095280467698243,0.2917257974709447,2.660838966622709,0.1,0.002528522368070662,9.820345239287905,0.007948809864424731,0.1771262383298483,0.0003805409289955658,9.894613890397533,0.1053861096024727,0.0001721422384300554,110.0927583406977,2.005090445274285,1.951451557549964,0.1340487821189552,0.8657790756429498,27.63344156571773,0,1.273527461232065,6.856163191170497,1.273527461232065,1.273527461232065,0.1852414721485263,0.1774808502772338,8.557113436812793
650,0.0926725706443422,0.08338003723842598,0.1156410858778971,0.08875902464614327,0.6101664664533626,0.2920259584709611,2.663728404121754,0.1,0.002491374380681448,9.821684417398968,0.00794883469955705,0.175824208206113,0.0003777512673717618,9.89461356192492,0.1053864380750844,0.0001696834703364206,111.7459291462426,1.990544079242139,1.966413828594781,0.1331598673467096,0.8666704491832904,28.04838724699534,0,1.274885555175726,6.960228528843831,1.274885555175726,1.274885555175726,0.185448856606888,0.1776703418165081,8.687277476705352
660,0.09277447972928168,0.08220045017055604,0.1155350239151739,0.08885314999764805,0.610783565810004,0.2923161812318441,2.666519714816656,0.1,0.002455606743121166,9.822994747859974,0.007948858658500202,0.1745496453826816,0.0003750204155895763,9.894613244473925,0.1053867555260803,0.0001673088219655244,113.3886757242396,1.976302265937879,1.981073429587649,0.1323003613629651,0.8675323298154068,28.4607107167812,0,1.276197901204889,7.063637166010546,1.276197901204889,1.276197901204889,0.1856491050406763,0.1778534466617065,8.816620358854982
670,0.09287290888876221,0.08106096096901402,0.1154326773464799,0.08894411211818326,0.6113803777287932,0.2925969334650498,2.669217728392956,0.1,0.002421050175199593,9.82427724447726,0.00794888182741367,0.1733017053334395,0.000372346628745762,9.894612937620806,0.1053870623791978,0.0001650141329028665,115.0210348436366,1.962355948196975,1.995438872422516,0.1314688726340137,0.8683661132334288,28.87042156054861,0,1.277466747451212,7.166391450732286,1.277466747451212,1.277466747451212,0.1858425696328922,0.178030478928303,8.945145007379924
680,0.09296802911455204,0.07995963470700351,0.115333856505443,0.08903206551286985,0.611957863703758,0.2928686632972693,2.671826983429664,0.1,0.002387684450790688,9.825532620148751,0.007948904223784945,0.1720796953863679,0.0003697283122329983,9.894612640996101,0.105387359003904,0.0001627955227705137,116.6430447436489,1.94869624102188,2.009518411118071,0.1306640758923127,0.8691731285852722,29.27752970497678,0,1.278694186799765,7.268493820256872,1.278694186799765,1.278694186799765,0.186029582593437,0.1782017310834315,9.072854457598918
690,0.09306000077515209,0.07889458330430461,0.1152383863346953,0.08911715416350618,0.6125169225548778,0.2931317881230032,2.674351694848447,0.1,0.00235541940108612,9.826761822506814,0.007948925911108127,0.1708827580780333,0.000367163731236252,9.894612353918857,0.1053876460811478,0.000160649362533077,118.2547449437389,1.935314809063517,2.023320007854993,0.129884738783659,0.8699546118541729,29.68204538571427,0,1.279882161806496,7.369946796927504,1.279882161806496,1.279882161806496,0.1862104550909178,0.1783674744524431,9.199751852298839
700,0.09314897621185605,0.07786407985501692,0.1151461012968266,0.08919951423866562,0.6130584095433169,0.2933867046618001,2.676795852736594,0.1,0.002324218639006888,9.827965595068244,0.007948946909573283,0.1697101862786769,0.0003646513241684483,9.894612075979392,0.1053879240206113,0.0001585722122004493,119.8561759959826,1.922203480673741,2.036851370490006,0.1291296888216029,0.8707117389665705,30.083979064645,0,1.281032517229211,7.470752961508199,1.281032517229211,1.281032517229211,0.1863854819186139,0.1785279666629482,9.325840408196257
710,0.09323509717649385,0.0768665143291228,0.1150568479459219,0.08927927210442972,0.6135831233007566,0.2936337832179739,2.679163164732107,0.1,0.002294033790211711,9.829144711781383,0.007948967249523537,0.1685612544143009,0.0003621895465793687,9.894611806741445,0.1053881932585599,0.0001565608598311887,121.447379660298,1.90935447306555,2.050119914335811,0.1283978314144073,0.8714456077261437,30.48334148799582,0,1.282146972180174,7.570914969500867,1.282146972180174,1.282146972180174,0.18655493681439,0.1786834477612675,9.451123436491779
720,0.09331849612388428,0.07590034814975513,0.1149704822614479,0.08935654624251824,0.6140918150933113,0.2938733719876699,2.681457116027514,0.1,0.00226479691851595,9.830299982364634,0.007948986977038037,0.1674352207027607,0.0003597768771144892,9.894611545735071,0.1053884542649342,0.0001546122828418832,123.0283986834417,1.896760343931048,2.06313279576948,0.1276881373340679,0.8721572503834796,30.88014363781495,0,1.283227145804504,7.670435537298196,1.283227145804504,1.283227145804504,0.1867190756410252,0.1788341438536772,9.575604325212538
730,0.09339929714323285,0.07496418842460054,0.1148868689577839,0.08943144832656649,0.6145851913571917,0.2941057983376021,2.683680992236574,0.1,0.002236505381594896,9.831431930607176,0.007949006083257066,0.1663315639970833,0.0003574120470035959,9.894611292813774,0.1053887071862313,0.0001527236589363243,124.5992768458529,1.884413788253626,2.075896874646292,0.1269996389932577,0.8728476373482035,31.2743967228841,0,1.284274562648144,7.76931743846728,1.284274562648144,1.284274562648144,0.1868781388619204,0.1789802678556898,9.699286534141514
740,0.09347761699045144,0.07405664026869996,0.1148058810296387,0.08950408365621818,0.6150639185718435,0.2943313723072233,2.685837889065398,0.1,0.002209050111252013,9.832541517409664,0.007949024654588566,0.1652494324649893,0.0003550934809000376,9.894611047262831,0.1053889527371731,0.0001508922983473682,126.160058576162,1.87230803539544,2.088418858021361,0.1263314194164929,0.8735176882855629,31.66611213523095,0,1.285290658569625,7.867563497583186,1.285290658569625,1.285290658569625,0.1870323531918467,0.1791220202763267,9.822173587535055
750,0.0935535654807322,0.07317650122510914,0.1147273995700766,0.08957455116059028,0.6155286221547349,0.294550383450656,2.687930713928807,0.1,0.002182486540496819,9.833628952928285,0.007949042629540919,0.164188560517043,0.0003528202311570844,9.894610809289697,0.1053891907103082,0.0001491157370187527,127.7107894158884,1.860436160247659,2.100705082098496,0.1256826231418266,0.8741682611215655,32.05530148118099,0,1.28627678202374,7.965176591042379,1.28627678202374,1.28627678202374,0.1871819318408236,0.179259589425933,9.944269074683932
760,0.09362724662753175,0.07232251661137208,0.1146513121281207,0.089642944510068,0.6159798975423779,0.2947631095765462,2.689962221722697,0.1,0.002156672386078915,9.834695357972354,0.00794906012941759,0.1631479696274341,0.0003505906366097841,9.894610577951763,0.1053894220482405,0.0001473915576608989,129.2515151856221,1.848792020489804,2.112761847280248,0.1250524280850226,0.8748001803577319,32.44197648799788,0,1.287234212878395,8.062159632523029,1.287234212878395,1.287234212878395,0.1873270766614617,0.1793931540041555,10.06557663243856
770,0.09369875860260929,0.07149358920815306,0.1145775128110678,0.08970935213062695,0.616418305707122,0.2949698106630445,2.69193501364208,0.1,0.002131642433635129,9.835740979242649,0.007949077110072023,0.1621273783095873,0.000348403785167927,9.894610353392697,0.1053896466073078,0.0001457175573201751,130.7822826857696,1.837369183188672,2.124595100687614,0.1244400660225395,0.8754142164205608,32.82614906325378,0,1.288164159336324,8.158515577830503,1.288164159336324,1.288164159336324,0.187467978155664,0.1795228827233992,10.18609995036406
780,0.093768193614858,0.07068868472982473,0.1145059022192394,0.08977385718181563,0.6168443754416788,0.2951707322168293,2.693851537503853,0.1,0.002107400160452613,9.836766234734727,0.00794909355990168,0.1611263650905582,0.0003462586379919081,9.894610135530806,0.1053898644691979,0.0001440916429288764,132.3031392981457,1.826161586173383,2.136210601301277,0.1238448112444429,0.8760110971130564,33.20783125838224,0,1.28906775927822,8.254247421400608,1.28906775927822,1.28906775927822,0.1876048153189626,0.1796489344677226,10.30584276687054
790,0.09383563929692236,0.0699066612214088,0.1144363856266328,0.08983653889916385,0.6172586167424351,0.2953661154383238,2.6957141285697,0.1,0.002083637970764076,9.837773309192407,0.007949109774770067,0.1601430528231127,0.0003441525946043843,9.894609922074936,0.1053900779250672,0.0001425116089959826,133.8141321686479,1.81516442201344,2.147614320804962,0.1232659483191343,0.8765915400722889,33.58703516449333,0,1.289946101795758,8.349358179572848,1.289946101795758,1.289946101795758,0.1877377584590668,0.1797714612395938,10.4248088491835
800,0.09390117818967827,0.06914680790960513,0.114368873940177,0.08989747212146264,0.6176615028865311,0.295556173449757,2.697524992430733,0.1,0.002060885640688662,9.838760087286939,0.007949125217059828,0.1591790270588382,0.0003420866822739566,9.89460971651312,0.1053902834868846,0.00014097571691489,135.3153105881964,1.804370416518536,2.158811321159547,0.1227028515159063,0.8771561727675946,33.9637731236172,0,1.290800212380601,8.44385090867816,1.290800212380601,1.290800212380601,0.1878669682428214,0.1798906062817038,10.54300201307834
810,0.09396488749990929,0.06840805664024481,0.1143032856579827,0.08995672641218508,0.6180534608500674,0.2957411042494229,2.699286166200853,0.1,0.00203861312340155,9.839727774934339,0.007949140332826572,0.1582336119285679,0.0003400602043028586,9.894609517262236,0.1053904827377665,0.0001394824417996089,136.8067236635551,1.793775151570973,2.169806108424522,0.1221549322069978,0.8777055853516175,34.33805766817365,0,1.291631026044207,8.537728720023786,1.291631026044207,1.291631026044207,0.1879925947216867,0.1800065003045901,10.66042614154038
820,0.09402684024467078,0.06768960794893325,0.1142395431026324,0.09001436718624381,0.618434920218234,0.2959211181542911,2.700999573048247,0.1,0.002016902584010408,9.840677892718505,0.007949155157089802,0.157305204683711,0.0003380705613359596,9.894609321924031,0.105390678075971,0.0001380300497189569,138.2884195890459,1.783373448798502,2.180604842743944,0.1216215668537945,0.878240403096898,34.70990119395199,0,1.292439442253391,8.630994727323626,1.292439442253391,1.292439442253391,0.1881147792799122,0.180119268692556,10.77708512592558
830,0.09408710564432803,0.06699063425808315,0.1141775707001246,0.09007045734250572,0.6188062985732662,0.296096406540353,2.702667081161141,0.1,0.00199583942196555,9.841610802933522,0.007949169558900163,0.1563933576307457,0.0003361166352752715,9.894609131306233,0.105390868693772,0.0001366167676569683,139.7604482848028,1.773160540299083,2.191212177174272,0.1211021918031985,0.8787611914295527,35.07931620343999,0,1.293226345405171,8.723652045283565,1.293226345405171,1.293226345405171,0.1882336565011417,0.1802290347927337,10.89298285948597
