Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
530,0.02146610621558217,1.73559554655147,0.3543025270292169,0.02109870131503104,0.1501037581508186,0.07276476451626192,0.6386657885868641,0.9,0.1748612082983601,9.480744740002093,0.07670568596373911,0.3443940516667771,0.007148146262163322,9.068146920756647,0.9318530792433721,0.0187279960881893,2.171956789988556,4.353211450353933,0.07890436705431408,0.7836580153427539,0.1976139885687538,0.6094965324893297,0,0.3096295383742546,0.1496968175770934,0.3096295383742522,0.3096295383742546,0.04351654267230043,0.04311338939687141,0.1864633851370611
540,0.02205639330655458,1.708901109927169,0.3480913175595563,0.02167493032732153,0.1541655491330685,0.07472686827724508,0.6560683481636621,0.9,0.1686093651640148,9.486778034005553,0.07676025709493356,0.3446126007975127,0.007147106526913015,9.067539971873666,0.932460028126354,0.01859289839630398,2.253910371595466,4.344199977094616,0.08186721325106348,0.7778268976756743,0.2035802039277189,0.6316904195596411,0,0.3180373110484473,0.1551480764226123,0.3180373110484483,0.3180373110484473,0.04470910403660466,0.04428437787506013,0.1932536160819613
550,0.02265872168537977,1.682073081844456,0.3419755609782876,0.02226275884782202,0.1583072321028113,0.07672714599928285,0.6738193752578547,0.9,0.1625725082901927,9.492639601459681,0.07681293610745546,0.3447878902180699,0.007145337195090753,9.06695437119698,0.9330456288030389,0.01845321146513611,2.338968500705341,4.335016436220015,0.08493283353819839,0.7718824971771563,0.2096642913574048,0.6546896000818402,0,0.3266120211310878,0.1607971845660975,0.3266120211310867,0.3266120211310878,0.04592584226488503,0.04547863099817372,0.2002902667296114
560,0.02327316078082758,1.655128213821568,0.3359564514232578,0.02286220771995036,0.1625284130925525,0.07876529756211061,0.6919189916106341,0.9,0.1567501925690354,9.498329473527139,0.07686376759416876,0.3449203338742563,0.007142844742817826,9.066389307207013,0.933610692793007,0.01830900412506156,2.427247451989073,4.325658046261063,0.08810449556803467,0.7658257204525134,0.2158652754221226,0.6785214652733123,0,0.3353533241035809,0.1666510643844623,0.3353533241035712,0.3353533241035809,0.04716684918351208,0.04669610518004767,0.2075820172830183
570,0.02389972989378545,1.628085365388418,0.3300354574762596,0.02347324227474958,0.1668282611452025,0.0808408308502086,0.7103655353362907,0.9,0.15113095832297,9.503858325353264,0.07691283004579504,0.3450107162944656,0.007139638306553426,9.06584400080148,0.9341559991985404,0.01816036115089204,2.518850707645598,4.31612278097469,0.09138493496408651,0.7596580705461745,0.2221815683026317,0.7032126991550683,0,0.3442599545547963,0.1727164583699071,0.3442599545547813,0.3442599545547963,0.04843211050506716,0.04793662848735393,0.2151373199716599
580,0.02453838667933133,1.600965150646943,0.3242143339585246,0.02409576308968472,0.1712056117185942,0.08295313550530631,0.7291554275328718,0.9,0.1457159436035513,9.509224644844119,0.07696013467565811,0.3450594115242601,0.007135722403153783,9.065318134524468,0.934681865475552,0.01800737755539483,2.613891800447881,4.306409060954209,0.09477718411994943,0.7533813790082109,0.228611243436093,0.7287904406892594,0,0.3533298027661191,0.1790001001831871,0.3533298027661025,0.3533298027661191,0.04972148133898818,0.04919990996969066,0.2229645931616682
590,0.02518904117845606,1.573789842122257,0.3184949413234412,0.02472962557077197,0.1756589436541874,0.08510136711482455,0.7482837569721742,0.9,0.1404927458655044,9.514440032674242,0.07700576674439338,0.3450672214320732,0.007131107934598525,9.064810951111589,0.935189048888432,0.01785016390869256,2.712468591751858,4.296516209536422,0.09828366459597958,0.7469982035056597,0.2351516325853473,0.7552799338054652,0,0.3625601124443659,0.1855084825716487,0.3625601124443499,0.3625601124443659,0.05103472066610442,0.05048556937971155,0.2310719783286614
600,0.02585153940485902,1.546583075892972,0.3128792456604189,0.02537462501622173,0.1801863809780531,0.08728454323074471,0.7677438526850522,0.9,0.1354572972327486,9.519507990927464,0.07704976327785193,0.3450347118107018,0.007125802591090919,9.06432200842343,0.9356779915765896,0.01768884215646496,2.814684270631501,4.286444053629748,0.1019069238047175,0.7405114918426094,0.2417996660006261,0.7827063808043132,0,0.371947324609121,0.1922479944195429,0.3719473246091061,0.371947324609121,0.05237145939411946,0.05179311407768155,0.239467479968126
610,0.02652567144365028,1.519369054807574,0.3073691631427815,0.02603050823749464,0.1847857941104201,0.08950161741896132,0.7875276482902435,0.9,0.1306185214753381,9.524419382081375,0.07709208533675223,0.3449620964184923,0.007119808742435305,9.063851359124833,0.9361486408751878,0.01752354088221829,2.920652146915342,4.276192627958448,0.1056498165616911,0.7339243496883944,0.2485521094290876,0.811095503314299,0,0.3814872594533702,0.1992249755681438,0.3814872594533582,0.3814872594533702,0.05373122101729532,0.0531219641496225,0.2481590280683212
620,0.02721116943692286,1.492174460290861,0.3019664763414838,0.02669696855781977,0.1894544411552657,0.09175104333794998,0.8076253931272014,0.9,0.1259382921898868,9.529210641173499,0.0771329603212963,0.3448510666147789,0.007113151406909623,9.063397444108301,0.93660255589172,0.01735442122987533,3.030434827135527,4.26576395584631,0.1095133093716086,0.7272414832476196,0.2554040955222048,0.8404674357005847,0,0.3911748008711505,0.2064451060782464,0.3911748008711481,0.3911748008711505,0.05511341725028272,0.05447141207218605,0.2571538019717894
630,0.02790769765499883,1.465027276739884,0.2966732648236111,0.02737362597185064,0.1941890564307859,0.09403123999211861,0.8280249733998826,0.9,0.1214415038581088,9.533857288124025,0.07717229603530892,0.3447012079976236,0.007105828388214658,9.062960117226725,0.9370398827732948,0.01718165606861573,3.144151370731919,4.255160176559793,0.1135003291232473,0.7204675420772606,0.262350801853823,0.870844834835133,0,0.4010036130662709,0.213913799803573,0.4010036130662716,0.4010036130662709,0.05651731871325261,0.05584057962528859,0.2664586027623477
640,0.02861486262082939,1.437955244883532,0.2914914290988447,0.0280600387309591,0.1989862120299161,0.09634051193213433,0.84871253870257,0.9,0.1171062278705006,9.538379998898217,0.07721019382452772,0.3445137732106722,0.007097856119907557,9.062539028640639,0.9374609713593823,0.01700542717368504,3.261870915777114,4.244384013105674,0.1176119873271707,0.7136076297717211,0.2693869430542933,0.9022481328930101,0,0.410966726777469,0.2216363941179267,0.4109667267774685,0.410966726777469,0.05794207099557346,0.05722849736098439,0.2760801114721618
650,0.02933221352909945,1.410985676661889,0.2864225825452029,0.02875572267100137,0.2038423070236584,0.09867709638818203,0.8696732068680911,0.9,0.1129438163061087,9.542767141611895,0.07724661688982037,0.3442890420613037,0.007089241202302961,9.062134054204693,0.9378659457953292,0.01682592231064222,3.383690601709254,4.233438346647498,0.121850339210717,0.7066669691300995,0.2765071085589576,0.9346974511237717,0,0.421056811734467,0.2296179898501326,0.4210568117344665,0.421056811734467,0.05938671254263864,0.05863414551126649,0.2860247334060547
660,0.03005924608001241,1.384146835863863,0.2814681101124732,0.02946015671153145,0.2087533425731091,0.1010389393322003,0.8908909999575955,0.9,0.1089336995275352,9.547038004651952,0.07728168314028852,0.3440282957990312,0.007080002928601109,9.06174439788192,0.9382556021181037,0.01664334868377474,3.509671023527744,4.222327337577775,0.126216091112989,0.6996517274264923,0.2837049238894327,0.968209545388218,0,0.4312659268269996,0.2378631653792703,0.4312659268269993,0.4312659268269996,0.06085019067176046,0.06005642112827973,0.2962982579195597
670,0.03079541255357719,1.357466577338166,0.2766291742258368,0.03017277765454576,0.2137149969134412,0.1034239365753732,0.9123485344184893,0.9,0.1050813941024193,9.55118654518501,0.07731538125511676,0.3437320606909317,0.007070151370913613,9.061369830856774,0.9386301691432511,0.01645792271951165,3.639892554168066,4.211055329642436,0.1307106061505808,0.6925681478629185,0.2909739294172694,1.002801245112545,0,0.4415853821421565,0.2463761694795046,0.4415853821421564,0.4415853821421565,0.06233137079723537,0.06149411643336705,0.3069060386641286
680,0.03154012303052938,1.330972817135744,0.2719067971586122,0.03089297416381022,0.2187226543003649,0.1058297999668433,0.9340269709844923,0.9,0.101377389763216,9.55522126887865,0.0773477803538711,0.3434013413365058,0.007059704182317646,9.061009755170362,0.9389902448296628,0.01626987484778707,3.774414767430999,4.199627540952463,0.1353344738435297,0.6854230603228603,0.2983070648290524,1.038486697990836,0,0.4520058311398876,0.2551608250042834,0.452005831139886,0.4520058311398876,0.06382902633195793,0.06294593161985516,0.3178529054496757
690,0.03229274080777148,1.304692892126853,0.2673017952173523,0.03162008969098257,0.2237714512571263,0.1082541545918241,0.9559061902237129,0.9,0.09781745706267209,9.559145563059497,0.0773789181600467,0.3430369798562234,0.007048676462202685,9.060663679201815,0.9393363207982109,0.01607944466999666,3.913295987018374,4.188049662792159,0.1400882110286865,0.6782235301473322,0.3056970251823712,1.075278668752701,0,0.4625173669262061,0.2642205211908116,0.4625173669262039,0.4625173669262061,0.06534183360649939,0.0644104884401884,0.3291431501298007
700,0.03305258082740197,1.278653290124186,0.262814739321034,0.03235342856110021,0.2288563503954742,0.1106945577423056,0.9779649945941873,0.9,0.09439757975182593,9.562962516048865,0.07740882874323537,0.3426399041777062,0.007037084725990767,9.060331238640178,0.9396687613598474,0.01588687836936394,4.056588028834875,4.176327765617368,0.1449720710024188,0.6709768255315657,0.3131362960987708,1.113188429589857,0,0.4731096358574466,0.2735582606187589,0.4731096358574448,0.4731096358574466,0.06686837779114116,0.06588634560982082,0.3407805740539234
710,0.03381891686355439,1.252879431606176,0.2584459200793032,0.033092265377535,0.2339721672261119,0.1131484975052953,1.000181375211827,0.9,0.0911154334693015,9.566673502188578,0.07743753898394283,0.3422110643205181,0.007024946172065634,9.060012077463611,0.9399879225364152,0.0156924278463126,4.204337332418702,4.164468310031229,0.1499860918830714,0.6636904124149743,0.3206171597384136,1.152225464589964,0,0.4837719470396182,0.2831766223372797,0.483771947039617,0.4837719470396182,0.06840717205329194,0.06737201454557691,0.3527684517364192
720,0.03459099370392373,1.227395757927652,0.2541953703709187,0.03383585305838803,0.2391135728777938,0.1156133838666956,1.022532701881221,0.9,0.08796242206738906,9.570286021372892,0.07746510758406282,0.341751556538112,0.007012280460240234,9.059705672892768,0.9402943271072567,0.01549635082385941,4.356577408055231,4.152478302809874,0.1551298579575359,0.6563719977738769,0.3281316514019647,1.192397060382898,0,0.4944933204104342,0.2930777128797693,0.4944933204104331,0.4944933204104342,0.06995667896127504,0.06886596646935998,0.3651094779708225
730,0.03536803066528466,1.202225475316189,0.2500628601324388,0.03458342375431221,0.2442751257731869,0.1180865846435673,1.044995743767466,0.9,0.08493118533426294,9.573806372140449,0.07749158908493142,0.3412624425036754,0.006999107431349258,9.059411504448777,0.9405884955512466,0.01529890872405104,4.513335601156649,4.140365132514004,0.1604027258463685,0.6490294083035653,0.3356716829720854,1.2337086310857,0,0.5052625077326188,0.3032631581956522,0.5052625077326177,0.5052625077326188,0.07151531463401943,0.07036663493722278,0.3778057477881148
740,0.03614922665061567,1.177390348519315,0.2460479336828189,0.03533419091715422,0.2494513034435108,0.120565505850663,1.067546711748182,0.9,0.08203600980976118,9.577219652812737,0.07751692811763874,0.3407443373558828,0.006985439538386317,9.059129512027587,0.9408704879724364,0.01510036245770979,4.674653346599261,4.128136062827192,0.1658044672242558,0.6416703069539432,0.3432293305880497,1.276165076565291,0,0.5160680082084825,0.3137341373570446,0.5160680082084822,0.5160680082084825,0.07308145567750718,0.07187241767021775,0.3908587829230028
750,0.03693375900574746,1.15290992096038,0.2421498088255928,0.03608735773327223,0.2546367569832084,0.1230475186611497,1.090161775458673,0.9,0.07924869075853994,9.580552089379433,0.07754127151094714,0.3401992198404148,0.006971309657124953,9.058859107440369,0.9411408925596526,0.01490097284486085,4.84052309365502,4.115798741363912,0.1713332859254245,0.6343025567950911,0.3507964703597506,1.319767711462991,0,0.5268985391276262,0.3244916086821533,0.5268985391276262,0.5268985391276262,0.07465344242001273,0.07338174107142083,0.4042698258669912
760,0.03772079998501177,1.128803328129839,0.2383675011521322,0.03684213211814404,0.2598258316472754,0.1255299496265907,1.112817056634727,0.9,0.07657642989116488,9.583795925107843,0.07756460622094864,0.3396276449793859,0.006956730390939315,9.058599798077926,0.9414002019220948,0.01470100480093307,5.010963750794886,4.10336149934557,0.1769881845140261,0.6269340592381221,0.3583649359606474,1.364516488817801,0,0.5377424987766574,0.3355355485716713,0.5377424987766575,0.5377424987766574,0.07622961911225566,0.07489299049280934,0.418038942082079
770,0.03850949783392574,1.10508783881098,0.2346998780884574,0.03759768808511418,0.265012926221804,0.1280101366787841,1.135487713411609,0.9,0.07401767609907918,9.586951767669298,0.07758696945122388,0.3390305562100146,0.006941722668116533,9.058351070262342,0.9416489297376797,0.01450072240590727,5.185978141464763,4.090832761178079,0.1827676629133024,0.6195727029777287,0.3659265746160667,1.41040923392599,0,0.5485880453415876,0.3468657199382162,0.5485880453415876,0.5485880453415876,0.07780827217393034,0.07640451430780691,0.4321658807122705
780,0.03929899230061668,1.081778431600827,0.2311456558264973,0.03835320735228616,0.2701926729094318,0.1304855762687633,1.158149391321956,0.9,0.07156215217590929,9.590028312376694,0.07760840305481051,0.3384095354254789,0.006926311233803708,9.058112849240274,0.941887150759748,0.01430037974904001,5.365553162312121,4.078220359811627,0.1886697175102881,0.6122259239890039,0.373473696261659,1.457442860700263,0,0.5594237066993437,0.3584815244512087,0.5594237066993507,0.5594237066993437,0.07938768116901201,0.07791471139419659,0.4466499325300404
790,0.04008843238920481,1.058888802125978,0.2277030847288045,0.03910789337841826,0.2753597179132463,0.1329536926190101,1.180778396732015,0.9,0.06920851929470778,9.593025889943119,0.07762894116455928,0.337765590740279,0.00691051697890235,9.057884556149716,0.9421154438503041,0.01410022947877163,5.549676207579354,4.065532948893683,0.1946922981208549,0.6049013547415626,0.3809984157793681,1.505611212799902,0,0.5702382652363143,0.3703817132976782,0.570238265236322,0.5702382652363143,0.08096616023112982,0.07942201808386924,0.4614896087145894
800,0.04087703737581554,1.036430195165083,0.2243705557157697,0.03986101442497041,0.2805091554495182,0.1354121800440243,1.203352898992391,0.9,0.06695268238080199,9.595947532552533,0.07764861709644053,0.3370997850449808,0.006894360043260252,9.057665843951771,0.94233415604825,0.01390050051488639,5.738326156611676,4.052778407893672,0.2008332733029441,0.5976058262929976,0.3884936731918155,1.554907355922765,0,0.5810213596629098,0.3825647328092655,0.5810213596629297,0.5810213596629098,0.08254216429998458,0.08092498942403252,0.476683019266307
810,0.04166403748838904,1.014412469915151,0.2211459947478263,0.04061184713149209,0.2856361321175073,0.1378587312310437,1.22585131677009,0.9,0.0647909504125764,9.598795803788519,0.07766746293994815,0.336413245777588,0.006877861359179401,9.057456358969906,0.9425436410301159,0.01370141765303943,5.931476249950021,4.039964892896561,0.2070901822123652,0.5903461822543732,0.3959524000922804,1.605322813819667,0,0.5917627550926965,0.3950286574015752,0.5917627550927362,0.5917627550926965,0.08411416814453568,0.08242219817178122,0.4922278055936188
820,0.04244862492247854,0.992844182474405,0.2180271088122744,0.04135963353427981,0.290735628436447,0.1402909942589569,1.248251081167556,0.9,0.06271913334323556,9.601573648808586,0.07768551425087833,0.335707217827334,0.006861043910963105,9.057255716304574,0.9427442836954475,0.01350321335933088,6.12909084720632,4.027100845823406,0.213460277401772,0.5831293849728451,0.403367401667509,1.656846896365249,0,0.6024517922372136,0.4077710278871531,0.6024517922372595,0.6024517922372136,0.08568057138156418,0.08391215726399905,0.5081209460135858
